id,restaurant_id,booking_datetime,revenue_thb,total_guests,activity_id,channel,activity_start,activity_end,crm_campaign_name,crm_topic,crm_audience,kol_platform,kol_username,kol_post_url,fb_campaign,fb_amount_spent_thb,time_from_start_hours,abs_time_from_start_hours
8117586,1594,2025-10-26,17800.0,2,CRM_5ed3327127b5,CRM,2025-10-24,2025-10-26,TH_BKK_ctnoti_netcore_single_N_N_active_20251024_1500_flavors-at-renaissance-oct25,flavors-at-renaissance-oct25,single,,,,,,48.0,48.0
8117722,5915,2025-10-25,4339.2,2,KOL_9a357c63a2f4,KOL,2025-10-22,2025-10-27,,,,Instagram,goofytwocooks,,,,72.0,72.0
8117816,5149,2025-11-03,39600.0,2,KOL_af0015d6d3ca,KOL,2025-11-02,2025-11-07,,,,Instagram,fred.and.chloe,,,,24.0,24.0
8117941,3862,2025-11-06,59700.0,3,KOL_edae7a84f1bd,KOL,2025-11-02,2025-11-07,,,,Instagram,stefano_cicchini,,,,96.0,96.0
8118076,843,2025-10-23,22680.0,2,KOL_5098baec0a94,KOL,2025-10-23,2025-10-28,,,,Tiktok,wannafoodie_,https://tiktok.com/@wannafoodie_,,,0.0,0.0
8118124,5623,2025-10-24,29988.0,2,CRM_4ced19439a2f,CRM,2025-10-23,2025-10-25,TH_BKK_ctnoti_netcore_single_N_N_active_20251023_1700_ads-akato-bkk-bangkok-oct25,ads-akato-bkk-bangkok-oct25,single,,,,,,24.0,24.0
8118129,4889,2025-10-23,33360.0,2,KOL_3355858adac3,KOL,2025-10-22,2025-10-27,,,,Instagram,clark_bkk,,,,24.0,24.0
8118153,1768,2025-10-25,18360.0,2,KOL_bbdd2bd2ba9c,KOL,2025-10-22,2025-10-27,,,,Tiktok,wannafoodie_,https://tiktok.com/@wannafoodie_,,,72.0,72.0
8118263,4763,2025-10-23,18960.0,2,CRM_832c3263a2f4,CRM,2025-10-22,2025-10-24,TH_BKK_ctnoti_netcore_single_N_N_active_20251022_1500_chon-som-at-courtyard-oct25,chon-som-at-courtyard-oct25,single,,,,,,24.0,24.0
8118954,1594,2025-10-26,17800.0,2,CRM_5ed3327127b5,CRM,2025-10-24,2025-10-26,TH_BKK_ctnoti_netcore_single_N_N_active_20251024_1500_flavors-at-renaissance-oct25,flavors-at-renaissance-oct25,single,,,,,,48.0,48.0
8119464,1594,2025-10-24,120000.0,12,CRM_5ed3327127b5,CRM,2025-10-24,2025-10-26,TH_BKK_ctnoti_netcore_single_N_N_active_20251024_1500_flavors-at-renaissance-oct25,flavors-at-renaissance-oct25,single,,,,,,0.0,0.0
8119494,1483,2025-10-23,41970.0,4,CRM_4ab0a6a11df7,CRM,2025-10-21,2025-10-23,TH_BKK_ctnoti_netcore_single_N_N_active_20251021_1700_ads-praya-kitchen-bangkok-oct25,ads-praya-kitchen-bangkok-oct25,single,,,,,,48.0,48.0
8119538,3629,2025-10-23,29980.0,3,CRM_a3b17f379ad9,CRM,2025-10-21,2025-10-23,TH_BKK_ctnoti_netcore_single_N_N_active_20251021_1100_savio-at-chatrium-grand-oct25,savio-at-chatrium-grand-oct25,single,,,,,,48.0,48.0
8119539,1594,2025-10-24,213600.0,24,CRM_5ed3327127b5,CRM,2025-10-24,2025-10-26,TH_BKK_ctnoti_netcore_single_N_N_active_20251024_1500_flavors-at-renaissance-oct25,flavors-at-renaissance-oct25,single,,,,,,0.0,0.0
8119569,3166,2025-10-23,11988.0,1,CRM_a9c550e38a49,CRM,2025-10-22,2025-10-24,TH_BKK_ctnoti_netcore_single_N_N_active_20251022_1700_ads-koko-japanese-omakase-oct25,ads-koko-japanese-omakase-oct25,single,,,,,,24.0,24.0
8119706,3005,2025-11-26,33000.0,3,CRM_ce7b5c5e68ae,CRM,2025-11-24,2025-11-26,TH_BKK_ctnoti_netcore_single_N_N_active_20251124_1100_great-harbour-nov25,great-harbour-nov25,single,,,,,,48.0,48.0
8119980,3905,2025-10-28,11960.0,2,KOL_16d263169d41,KOL,2025-10-28,2025-11-02,,,,Tiktok,wannafoodie_,https://tiktok.com/@wannafoodie_,,,0.0,0.0
8120039,3166,2025-10-24,35988.0,2,CRM_a9c550e38a49,CRM,2025-10-22,2025-10-24,TH_BKK_ctnoti_netcore_single_N_N_active_20251022_1700_ads-koko-japanese-omakase-oct25,ads-koko-japanese-omakase-oct25,single,,,,,,48.0,48.0
8120094,5149,2025-11-02,59400.0,3,KOL_af0015d6d3ca,KOL,2025-11-02,2025-11-07,,,,Instagram,fred.and.chloe,,,,0.0,0.0
8120178,2925,2025-11-06,48880.0,4,CRM_a08ebbbda83d,CRM,2025-11-04,2025-11-06,TH_BKK_ctnoti_netcore_single_N_N_active_20251104_1100_jw-cafe-at-jw-marriott-oct25,jw-cafe-at-jw-marriott-oct25,single,,,,,,48.0,48.0
8120191,3854,2025-10-23,17980.0,2,CRM_7207254dce94,CRM,2025-10-23,2025-10-25,TH_BKK_ctnoti_netcore_single_N_N_active_20251023_1500_suan-bua-centara-grand-oct25,suan-bua-centara-grand-oct25,single,,,,,,0.0,0.0
8120195,1594,2025-10-24,10900.0,2,CRM_5ed3327127b5,CRM,2025-10-24,2025-10-26,TH_BKK_ctnoti_netcore_single_N_N_active_20251024_1500_flavors-at-renaissance-oct25,flavors-at-renaissance-oct25,single,,,,,,0.0,0.0
8120198,1594,2025-11-20,17800.0,2,KOL_102d28159cf2,KOL,2025-11-17,2025-11-22,,,,Tiktok,food.addicts5,https://tiktok.com/@food.addicts5,,,72.0,72.0
8120261,3629,2025-10-23,14990.0,1,CRM_a3b17f379ad9,CRM,2025-10-21,2025-10-23,TH_BKK_ctnoti_netcore_single_N_N_active_20251021_1100_savio-at-chatrium-grand-oct25,savio-at-chatrium-grand-oct25,single,,,,,,48.0,48.0
8120375,4763,2025-10-24,57552.0,5,CRM_832c3263a2f4,CRM,2025-10-22,2025-10-24,TH_BKK_ctnoti_netcore_single_N_N_active_20251022_1500_chon-som-at-courtyard-oct25,chon-som-at-courtyard-oct25,single,,,,,,48.0,48.0
8120415,1594,2025-10-25,17800.0,2,CRM_5ed3327127b5,CRM,2025-10-24,2025-10-26,TH_BKK_ctnoti_netcore_single_N_N_active_20251024_1500_flavors-at-renaissance-oct25,flavors-at-renaissance-oct25,single,,,,,,24.0,24.0
8120490,1594,2025-10-24,17800.0,2,CRM_5ed3327127b5,CRM,2025-10-24,2025-10-26,TH_BKK_ctnoti_netcore_single_N_N_active_20251024_1500_flavors-at-renaissance-oct25,flavors-at-renaissance-oct25,single,,,,,,0.0,0.0
8120583,3862,2025-11-07,36900.0,3,KOL_edae7a84f1bd,KOL,2025-11-02,2025-11-07,,,,Instagram,stefano_cicchini,,,,120.0,120.0
8120617,1594,2025-10-25,53400.0,5,CRM_5ed3327127b5,CRM,2025-10-24,2025-10-26,TH_BKK_ctnoti_netcore_single_N_N_active_20251024_1500_flavors-at-renaissance-oct25,flavors-at-renaissance-oct25,single,,,,,,24.0,24.0
8120618,1594,2025-10-24,10900.0,2,CRM_5ed3327127b5,CRM,2025-10-24,2025-10-26,TH_BKK_ctnoti_netcore_single_N_N_active_20251024_1500_flavors-at-renaissance-oct25,flavors-at-renaissance-oct25,single,,,,,,0.0,0.0
8120659,6214,2025-11-12,12696.0,2,CRM_2e565a6ec878,CRM,2025-11-12,2025-11-14,TH_BKK_ctnoti_netcore_group_N_N_active_20251112_1700_kisekhi-craft-and-fusion-buffet-nov25,kisekhi-craft-and-fusion-buffet-nov25,group,,,,,,0.0,0.0
8120665,4990,2025-10-27,13548.0,2,KOL_e7006c61403a,KOL,2025-10-25,2025-10-30,,,,Tiktok,hungryhubofficial,https://tiktok.com/@hungryhubofficial,,,48.0,48.0
8120685,5940,2025-10-27,28224.0,2,KOL_5175bc900fe8,KOL,2025-10-27,2025-11-01,,,,Instagram,mackabuang,,,,0.0,0.0
8120892,3166,2025-10-24,35988.0,2,CRM_a9c550e38a49,CRM,2025-10-22,2025-10-24,TH_BKK_ctnoti_netcore_single_N_N_active_20251022_1700_ads-koko-japanese-omakase-oct25,ads-koko-japanese-omakase-oct25,single,,,,,,48.0,48.0
8121142,1594,2025-10-24,20000.0,2,CRM_5ed3327127b5,CRM,2025-10-24,2025-10-26,TH_BKK_ctnoti_netcore_single_N_N_active_20251024_1500_flavors-at-renaissance-oct25,flavors-at-renaissance-oct25,single,,,,,,0.0,0.0
8121518,4763,2025-12-06,43176.0,4,CRM_9bb6c6ac5b05,CRM,2025-12-06,2025-12-08,TH_BKK_ctnoti_netcore_single_N_N_active_20251206_1500_chon-som-christmas-dec25,chon-som-christmas-dec25,single,,,,,,0.0,0.0
8121940,1594,2025-10-26,17800.0,2,CRM_5ed3327127b5,CRM,2025-10-24,2025-10-26,TH_BKK_ctnoti_netcore_single_N_N_active_20251024_1500_flavors-at-renaissance-oct25,flavors-at-renaissance-oct25,single,,,,,,48.0,48.0
8121952,3166,2025-10-24,47952.0,4,CRM_a9c550e38a49,CRM,2025-10-22,2025-10-24,TH_BKK_ctnoti_netcore_single_N_N_active_20251022_1700_ads-koko-japanese-omakase-oct25,ads-koko-japanese-omakase-oct25,single,,,,,,48.0,48.0
8122043,3166,2025-11-08,47952.0,4,KOL_624e80840ad9,KOL,2025-11-06,2025-11-11,,,,Instagram,vanishaoct,,,,48.0,48.0
8122383,1594,2025-10-24,30000.0,3,CRM_5ed3327127b5,CRM,2025-10-24,2025-10-26,TH_BKK_ctnoti_netcore_single_N_N_active_20251024_1500_flavors-at-renaissance-oct25,flavors-at-renaissance-oct25,single,,,,,,0.0,0.0
8122433,3166,2025-10-24,35988.0,2,CRM_a9c550e38a49,CRM,2025-10-22,2025-10-24,TH_BKK_ctnoti_netcore_single_N_N_active_20251022_1700_ads-koko-japanese-omakase-oct25,ads-koko-japanese-omakase-oct25,single,,,,,,48.0,48.0
8122568,1594,2025-10-24,35600.0,4,CRM_5ed3327127b5,CRM,2025-10-24,2025-10-26,TH_BKK_ctnoti_netcore_single_N_N_active_20251024_1500_flavors-at-renaissance-oct25,flavors-at-renaissance-oct25,single,,,,,,0.0,0.0
8122586,4889,2025-10-24,16680.0,1,KOL_3355858adac3,KOL,2025-10-22,2025-10-27,,,,Instagram,clark_bkk,,,,48.0,48.0
8122618,6460,2025-10-29,30600.0,4,CRM_9623d869920a,CRM,2025-10-27,2025-10-29,TH_BKK_ctnoti_netcore_single_N_N_active_20251027_1500_meridian-cruise-2-bangkok-oct25,meridian-cruise-2-bangkok-oct25,single,,,,,,48.0,48.0
8122669,1594,2025-10-24,10900.0,2,CRM_5ed3327127b5,CRM,2025-10-24,2025-10-26,TH_BKK_ctnoti_netcore_single_N_N_active_20251024_1500_flavors-at-renaissance-oct25,flavors-at-renaissance-oct25,single,,,,,,0.0,0.0
8122850,5595,2025-10-25,1932.0,4,KOL_18b98cc4f802,KOL,2025-10-20,2025-10-25,,,,Instagram,rontreechan,,,,120.0,120.0
8122919,1594,2025-10-24,17800.0,2,CRM_5ed3327127b5,CRM,2025-10-24,2025-10-26,TH_BKK_ctnoti_netcore_single_N_N_active_20251024_1500_flavors-at-renaissance-oct25,flavors-at-renaissance-oct25,single,,,,,,0.0,0.0
8122983,5465,2025-11-09,4800.0,4,KOL_3eae905a94e7,KOL,2025-11-08,2025-11-13,,,,Tiktok,foodkakis,https://tiktok.com/@foodkakis,,,24.0,24.0
8123218,1594,2025-10-25,17800.0,2,CRM_5ed3327127b5,CRM,2025-10-24,2025-10-26,TH_BKK_ctnoti_netcore_single_N_N_active_20251024_1500_flavors-at-renaissance-oct25,flavors-at-renaissance-oct25,single,,,,,,24.0,24.0
8123226,5940,2025-10-27,28224.0,2,KOL_5175bc900fe8,KOL,2025-10-27,2025-11-01,,,,Instagram,mackabuang,,,,0.0,0.0
8123588,4889,2025-10-25,40560.0,2,KOL_3355858adac3,KOL,2025-10-22,2025-10-27,,,,Instagram,clark_bkk,,,,72.0,72.0
8123773,5465,2025-10-30,2920.0,4,KOL_8509f9310733,KOL,2025-10-28,2025-11-02,,,,Instagram,goofytwocooks,,,,48.0,48.0
8123789,1594,2025-10-24,17800.0,2,CRM_5ed3327127b5,CRM,2025-10-24,2025-10-26,TH_BKK_ctnoti_netcore_single_N_N_active_20251024_1500_flavors-at-renaissance-oct25,flavors-at-renaissance-oct25,single,,,,,,0.0,0.0
8123965,1594,2025-10-26,17800.0,2,CRM_5ed3327127b5,CRM,2025-10-24,2025-10-26,TH_BKK_ctnoti_netcore_single_N_N_active_20251024_1500_flavors-at-renaissance-oct25,flavors-at-renaissance-oct25,single,,,,,,48.0,48.0
8123967,4889,2025-10-24,40560.0,2,KOL_3355858adac3,KOL,2025-10-22,2025-10-27,,,,Instagram,clark_bkk,,,,48.0,48.0
8123980,5594,2025-10-27,966.0,2,KOL_c9b6880998aa,KOL,2025-10-25,2025-10-30,,,,Instagram,8foodlab,,,,48.0,48.0
8124079,3166,2025-11-07,23976.0,2,KOL_624e80840ad9,KOL,2025-11-06,2025-11-11,,,,Instagram,vanishaoct,,,,24.0,24.0
8124141,1594,2025-10-25,10000.0,1,CRM_5ed3327127b5,CRM,2025-10-24,2025-10-26,TH_BKK_ctnoti_netcore_single_N_N_active_20251024_1500_flavors-at-renaissance-oct25,flavors-at-renaissance-oct25,single,,,,,,24.0,24.0
8124180,3166,2025-10-24,23976.0,2,CRM_a9c550e38a49,CRM,2025-10-22,2025-10-24,TH_BKK_ctnoti_netcore_single_N_N_active_20251022_1700_ads-koko-japanese-omakase-oct25,ads-koko-japanese-omakase-oct25,single,,,,,,48.0,48.0
8124310,5594,2025-10-25,966.0,2,KOL_c9b6880998aa,KOL,2025-10-25,2025-10-30,,,,Instagram,8foodlab,,,,0.0,0.0
8124348,5708,2025-11-01,1899.12,2,KOL_e84373ab5dc4,KOL,2025-10-27,2025-11-01,,,,Tiktok,theacesistersandmummyfay,https://tiktok.com/@theacesistersandmummyfay,,,120.0,120.0
8124418,1768,2025-10-25,43140.0,5,KOL_bbdd2bd2ba9c,KOL,2025-10-22,2025-10-27,,,,Tiktok,wannafoodie_,https://tiktok.com/@wannafoodie_,,,72.0,72.0
8124648,4990,2025-10-27,13548.0,2,KOL_e7006c61403a,KOL,2025-10-25,2025-10-30,,,,Tiktok,hungryhubofficial,https://tiktok.com/@hungryhubofficial,,,48.0,48.0
8124736,1594,2025-10-25,17800.0,2,CRM_5ed3327127b5,CRM,2025-10-24,2025-10-26,TH_BKK_ctnoti_netcore_single_N_N_active_20251024_1500_flavors-at-renaissance-oct25,flavors-at-renaissance-oct25,single,,,,,,24.0,24.0
8124768,1594,2025-10-25,35600.0,4,CRM_5ed3327127b5,CRM,2025-10-24,2025-10-26,TH_BKK_ctnoti_netcore_single_N_N_active_20251024_1500_flavors-at-renaissance-oct25,flavors-at-renaissance-oct25,single,,,,,,24.0,24.0
8125032,5940,2025-10-30,28224.0,2,KOL_5175bc900fe8,KOL,2025-10-27,2025-11-01,,,,Instagram,mackabuang,,,,72.0,72.0
8125062,1594,2025-10-25,17800.0,2,CRM_5ed3327127b5,CRM,2025-10-24,2025-10-26,TH_BKK_ctnoti_netcore_single_N_N_active_20251024_1500_flavors-at-renaissance-oct25,flavors-at-renaissance-oct25,single,,,,,,24.0,24.0
8125078,1594,2025-10-25,10000.0,1,CRM_5ed3327127b5,CRM,2025-10-24,2025-10-26,TH_BKK_ctnoti_netcore_single_N_N_active_20251024_1500_flavors-at-renaissance-oct25,flavors-at-renaissance-oct25,single,,,,,,24.0,24.0
8125236,5149,2025-11-07,35976.0,2,KOL_f53950bcfddd,KOL,2025-11-04,2025-11-09,,,,Tiktok,christianandakitaeats,https://tiktok.com/@christianandakitaeats,,,72.0,72.0
8125301,1594,2025-10-25,17800.0,2,CRM_5ed3327127b5,CRM,2025-10-24,2025-10-26,TH_BKK_ctnoti_netcore_single_N_N_active_20251024_1500_flavors-at-renaissance-oct25,flavors-at-renaissance-oct25,single,,,,,,24.0,24.0
8125431,5465,2025-10-25,3240.0,4,KOL_a39391324824,KOL,2025-10-25,2025-10-30,,,,Instagram,hialan1314,,,,0.0,0.0
8125435,5595,2025-10-25,966.0,2,KOL_18b98cc4f802,KOL,2025-10-20,2025-10-25,,,,Instagram,rontreechan,,,,120.0,120.0
8125450,4889,2025-10-25,33360.0,2,KOL_3355858adac3,KOL,2025-10-22,2025-10-27,,,,Instagram,clark_bkk,,,,72.0,72.0
8125551,5412,2025-10-26,2784.0,3,KOL_93cd3a07c9a0,KOL,2025-10-25,2025-10-30,,,,Instagram,bigjohnjiak,,,,24.0,24.0
8125600,4889,2025-10-25,33360.0,2,KOL_3355858adac3,KOL,2025-10-22,2025-10-27,,,,Instagram,clark_bkk,,,,72.0,72.0
8125771,1594,2025-10-26,17800.0,2,CRM_5ed3327127b5,CRM,2025-10-24,2025-10-26,TH_BKK_ctnoti_netcore_single_N_N_active_20251024_1500_flavors-at-renaissance-oct25,flavors-at-renaissance-oct25,single,,,,,,48.0,48.0
8126022,5149,2025-11-02,35988.0,2,KOL_af0015d6d3ca,KOL,2025-11-02,2025-11-07,,,,Instagram,fred.and.chloe,,,,0.0,0.0
8126224,4889,2025-10-25,40560.0,2,KOL_3355858adac3,KOL,2025-10-22,2025-10-27,,,,Instagram,clark_bkk,,,,72.0,72.0
8126342,1594,2025-10-25,17800.0,2,CRM_5ed3327127b5,CRM,2025-10-24,2025-10-26,TH_BKK_ctnoti_netcore_single_N_N_active_20251024_1500_flavors-at-renaissance-oct25,flavors-at-renaissance-oct25,single,,,,,,24.0,24.0
8126503,3005,2025-11-25,88000.0,8,CRM_ce7b5c5e68ae,CRM,2025-11-24,2025-11-26,TH_BKK_ctnoti_netcore_single_N_N_active_20251124_1100_great-harbour-nov25,great-harbour-nov25,single,,,,,,24.0,24.0
8126553,5571,2025-10-25,1500.0,3,KOL_0d11ed85c20c,KOL,2025-10-23,2025-10-28,,,,Instagram,rontreechan,,,,48.0,48.0
8127092,4989,2025-10-25,81480.0,4,KOL_318774309e98,KOL,2025-10-22,2025-10-27,,,,Instagram,95pje,,,,72.0,72.0
8127254,4077,2025-10-25,21390.0,2,KOL_b0103976084e,KOL,2025-10-21,2025-10-26,,,,Tiktok,wannafoodie_,https://tiktok.com/@wannafoodie_,,,96.0,96.0
8127301,1594,2025-10-25,17800.0,2,CRM_5ed3327127b5,CRM,2025-10-24,2025-10-26,TH_BKK_ctnoti_netcore_single_N_N_active_20251024_1500_flavors-at-renaissance-oct25,flavors-at-renaissance-oct25,single,,,,,,24.0,24.0
8127349,5465,2025-11-08,2400.0,2,KOL_3eae905a94e7,KOL,2025-11-08,2025-11-13,,,,Tiktok,foodkakis,https://tiktok.com/@foodkakis,,,0.0,0.0
8127446,1594,2025-11-22,17800.0,2,CRM_508aaf465989,CRM,2025-11-22,2025-11-24,TH_BKK_ctnoti_netcore_group_N_N_active_20251122_1500_flavors-at-renaissance-nov25,flavors-at-renaissance-nov25,group,,,,,,0.0,0.0
8127469,1594,2025-10-25,17800.0,2,CRM_5ed3327127b5,CRM,2025-10-24,2025-10-26,TH_BKK_ctnoti_netcore_single_N_N_active_20251024_1500_flavors-at-renaissance-oct25,flavors-at-renaissance-oct25,single,,,,,,24.0,24.0
8127494,5594,2025-10-25,1946.0,2,KOL_c9b6880998aa,KOL,2025-10-25,2025-10-30,,,,Instagram,8foodlab,,,,0.0,0.0
8127543,6137,2025-10-25,1428.0,2,KOL_55e7eb9456cf,KOL,2025-10-21,2025-10-26,,,,Instagram,goofytwocooks,,,,96.0,96.0
8127602,5595,2025-10-25,966.0,2,KOL_18b98cc4f802,KOL,2025-10-20,2025-10-25,,,,Instagram,rontreechan,,,,120.0,120.0
8127644,5428,2025-11-01,59976.0,2,KOL_e2495627a0cc,KOL,2025-10-27,2025-11-01,,,,Tiktok,somsrireview_,https://tiktok.com/@somsrireview_,,,120.0,120.0
8127654,4990,2025-10-25,64296.0,8,KOL_e7006c61403a,KOL,2025-10-25,2025-10-30,,,,Tiktok,hungryhubofficial,https://tiktok.com/@hungryhubofficial,,,0.0,0.0
8127787,1594,2025-10-25,17800.0,2,CRM_5ed3327127b5,CRM,2025-10-24,2025-10-26,TH_BKK_ctnoti_netcore_single_N_N_active_20251024_1500_flavors-at-renaissance-oct25,flavors-at-renaissance-oct25,single,,,,,,24.0,24.0
8127796,1594,2025-10-26,89000.0,9,CRM_5ed3327127b5,CRM,2025-10-24,2025-10-26,TH_BKK_ctnoti_netcore_single_N_N_active_20251024_1500_flavors-at-renaissance-oct25,flavors-at-renaissance-oct25,single,,,,,,48.0,48.0
8127939,1181,2025-12-23,199500.0,7,CRM_d647d3ff4d3e,CRM,2025-12-21,2025-12-23,TH_BKK_ctnoti_netcore_single_N_N_active_20251221_1700_ny-xmas-saffron-cruise-by-banyan-tree-dec25,ny-xmas-saffron-cruise-by-banyan-tree-dec25,single,,,,,,48.0,48.0
8127952,1594,2025-10-25,17800.0,2,CRM_5ed3327127b5,CRM,2025-10-24,2025-10-26,TH_BKK_ctnoti_netcore_single_N_N_active_20251024_1500_flavors-at-renaissance-oct25,flavors-at-renaissance-oct25,single,,,,,,24.0,24.0
8127955,5939,2025-11-15,28224.0,2,FB_a6e93e593cb0,FB,2025-11-14,2025-11-17,,,,,,,TOURIST-KOREA,295.84,24.0,24.0
8128029,5595,2025-10-25,966.0,2,KOL_18b98cc4f802,KOL,2025-10-20,2025-10-25,,,,Instagram,rontreechan,,,,120.0,120.0
8128102,5376,2025-10-26,833.0,3,KOL_012bf3fb05aa,KOL,2025-10-25,2025-10-30,,,,Instagram,arctheshark,,,,24.0,24.0
8128193,1594,2025-10-25,10000.0,1,CRM_5ed3327127b5,CRM,2025-10-24,2025-10-26,TH_BKK_ctnoti_netcore_single_N_N_active_20251024_1500_flavors-at-renaissance-oct25,flavors-at-renaissance-oct25,single,,,,,,24.0,24.0
8128236,1594,2025-10-25,35600.0,4,CRM_5ed3327127b5,CRM,2025-10-24,2025-10-26,TH_BKK_ctnoti_netcore_single_N_N_active_20251024_1500_flavors-at-renaissance-oct25,flavors-at-renaissance-oct25,single,,,,,,24.0,24.0
8128297,3862,2025-11-04,39800.0,2,KOL_edae7a84f1bd,KOL,2025-11-02,2025-11-07,,,,Instagram,stefano_cicchini,,,,48.0,48.0
8128331,1594,2025-10-25,17800.0,2,CRM_5ed3327127b5,CRM,2025-10-24,2025-10-26,TH_BKK_ctnoti_netcore_single_N_N_active_20251024_1500_flavors-at-renaissance-oct25,flavors-at-renaissance-oct25,single,,,,,,24.0,24.0
8128605,370,2025-11-18,116400.0,12,CRM_6961223d0076,CRM,2025-11-18,2025-11-20,TH_BKK_ctnoti_netcore_single_N_N_active_20251118_1700_ads-orchid-cafe-at-sheraton-nov25,ads-orchid-cafe-at-sheraton-nov25,single,,,,,,0.0,0.0
8128613,370,2025-11-18,97000.0,10,CRM_6961223d0076,CRM,2025-11-18,2025-11-20,TH_BKK_ctnoti_netcore_single_N_N_active_20251118_1700_ads-orchid-cafe-at-sheraton-nov25,ads-orchid-cafe-at-sheraton-nov25,single,,,,,,0.0,0.0
8128619,370,2025-11-18,116400.0,12,CRM_6961223d0076,CRM,2025-11-18,2025-11-20,TH_BKK_ctnoti_netcore_single_N_N_active_20251118_1700_ads-orchid-cafe-at-sheraton-nov25,ads-orchid-cafe-at-sheraton-nov25,single,,,,,,0.0,0.0
8128684,4989,2025-10-25,31080.0,2,KOL_318774309e98,KOL,2025-10-22,2025-10-27,,,,Instagram,95pje,,,,72.0,72.0
8128968,3862,2025-11-02,27900.0,2,KOL_edae7a84f1bd,KOL,2025-11-02,2025-11-07,,,,Instagram,stefano_cicchini,,,,0.0,0.0
8129033,1594,2025-10-26,17800.0,2,CRM_5ed3327127b5,CRM,2025-10-24,2025-10-26,TH_BKK_ctnoti_netcore_single_N_N_active_20251024_1500_flavors-at-renaissance-oct25,flavors-at-renaissance-oct25,single,,,,,,48.0,48.0
8129053,843,2025-10-26,39576.0,2,KOL_5098baec0a94,KOL,2025-10-23,2025-10-28,,,,Tiktok,wannafoodie_,https://tiktok.com/@wannafoodie_,,,72.0,72.0
8129062,4749,2025-10-29,55900.0,3,KOL_9701a2d28b52,KOL,2025-10-29,2025-11-03,,,,Tiktok,onelifetravelwow,https://tiktok.com/@onelifetravelwow,,,0.0,0.0
8129074,5465,2025-11-01,2400.0,2,KOL_8509f9310733,KOL,2025-10-28,2025-11-02,,,,Instagram,goofytwocooks,,,,96.0,96.0
8129102,6153,2025-10-26,648.0,2,KOL_ac881f85b1c7,KOL,2025-10-26,2025-10-31,,,,Instagram,8foodlab,,,,0.0,0.0
8129321,4889,2025-10-26,33360.0,2,KOL_3355858adac3,KOL,2025-10-22,2025-10-27,,,,Instagram,clark_bkk,,,,96.0,96.0
8129362,4889,2025-10-26,33360.0,2,KOL_3355858adac3,KOL,2025-10-22,2025-10-27,,,,Instagram,clark_bkk,,,,96.0,96.0
8129530,5149,2025-11-06,35988.0,2,KOL_f53950bcfddd,KOL,2025-11-04,2025-11-09,,,,Tiktok,christianandakitaeats,https://tiktok.com/@christianandakitaeats,,,48.0,48.0
8129602,4889,2025-10-26,33360.0,2,KOL_3355858adac3,KOL,2025-10-22,2025-10-27,,,,Instagram,clark_bkk,,,,96.0,96.0
8129621,5594,2025-10-26,1932.0,4,KOL_c9b6880998aa,KOL,2025-10-25,2025-10-30,,,,Instagram,8foodlab,,,,24.0,24.0
8129688,5594,2025-10-29,2415.0,5,KOL_c9b6880998aa,KOL,2025-10-25,2025-10-30,,,,Instagram,8foodlab,,,,96.0,96.0
8129810,915,2025-10-26,53964.0,3,KOL_11101a6585db,KOL,2025-10-26,2025-10-31,,,,Tiktok,clark_bkk,https://tiktok.com/@clark_bkk,,,0.0,0.0
8130098,1768,2025-10-26,18360.0,2,KOL_bbdd2bd2ba9c,KOL,2025-10-22,2025-10-27,,,,Tiktok,wannafoodie_,https://tiktok.com/@wannafoodie_,,,96.0,96.0
8130100,5465,2025-11-09,4800.0,4,KOL_3eae905a94e7,KOL,2025-11-08,2025-11-13,,,,Tiktok,foodkakis,https://tiktok.com/@foodkakis,,,24.0,24.0
8130229,6214,2025-11-12,12696.0,2,CRM_2e565a6ec878,CRM,2025-11-12,2025-11-14,TH_BKK_ctnoti_netcore_group_N_N_active_20251112_1700_kisekhi-craft-and-fusion-buffet-nov25,kisekhi-craft-and-fusion-buffet-nov25,group,,,,,,0.0,0.0
8130306,1594,2025-10-26,35600.0,4,CRM_5ed3327127b5,CRM,2025-10-24,2025-10-26,TH_BKK_ctnoti_netcore_single_N_N_active_20251024_1500_flavors-at-renaissance-oct25,flavors-at-renaissance-oct25,single,,,,,,48.0,48.0
8130420,1768,2025-10-26,18360.0,2,KOL_bbdd2bd2ba9c,KOL,2025-10-22,2025-10-27,,,,Tiktok,wannafoodie_,https://tiktok.com/@wannafoodie_,,,96.0,96.0
8130476,5465,2025-10-26,2400.0,2,KOL_a39391324824,KOL,2025-10-25,2025-10-30,,,,Instagram,hialan1314,,,,24.0,24.0
8130580,1594,2025-10-26,17800.0,2,CRM_5ed3327127b5,CRM,2025-10-24,2025-10-26,TH_BKK_ctnoti_netcore_single_N_N_active_20251024_1500_flavors-at-renaissance-oct25,flavors-at-renaissance-oct25,single,,,,,,48.0,48.0
8130770,5945,2025-12-14,62160.0,2,CRM_3a709b9ac314,CRM,2025-12-12,2025-12-14,TH_BKK_ctnoti_netcore_single_N_N_active_20251212_1700_ads-kohaku-omakase-dec25,ads-kohaku-omakase-dec25,single,,,,,,48.0,48.0
8130948,1594,2025-10-26,17800.0,2,CRM_5ed3327127b5,CRM,2025-10-24,2025-10-26,TH_BKK_ctnoti_netcore_single_N_N_active_20251024_1500_flavors-at-renaissance-oct25,flavors-at-renaissance-oct25,single,,,,,,48.0,48.0
