id,restaurant_id,booking_datetime,revenue_thb,total_guests,activity_id,channel,activity_start,activity_end,crm_campaign_name,crm_topic,crm_audience,kol_platform,kol_username,kol_post_url,fb_campaign,fb_amount_spent_thb,time_from_start_hours,abs_time_from_start_hours
7999298,5149,2025-09-27 11:23:37,359.88,2,KOL_3dc3908f6348,KOL,2025-09-27,2025-10-02,,,,Instagram,thelifeofananas,Instagram.com/thelifeofananas,,,11.393611111111111,11.393611111111111
7999338,5149,2025-09-27 11:37:03,539.64,3,KOL_3dc3908f6348,KOL,2025-09-27,2025-10-02,,,,Instagram,thelifeofananas,Instagram.com/thelifeofananas,,,11.6175,11.6175
7999491,3122,2025-09-27 12:20:01,509.7,3,CRM_00e026f097bf,CRM,2025-09-26,2025-09-28,TH_BKK_ctnoti_netcore_single_N_N_active_20250926_1700_ssd-the-oasis-at-hotel-nikko-sep25,ssd-the-oasis-at-hotel-nikko-sep25,single,,,,,,36.33361111111111,36.33361111111111
7999538,5149,2025-09-27 12:37:32,899.4,5,KOL_3dc3908f6348,KOL,2025-09-27,2025-10-02,,,,Instagram,thelifeofananas,Instagram.com/thelifeofananas,,,12.625555555555556,12.625555555555556
7999575,5196,2025-09-27 12:49:03,198.0,2,KOL_bc274bb83c91,KOL,2025-09-25,2025-09-30,,,,Tiktok,somsrireview_,Tiktok.com/@somsrireview_,,,60.8175,60.8175
7999626,1768,2025-09-27 13:00:34,247.32,3,CRM_d3dc3c587323,CRM,2025-09-27,2025-09-29,TH_BKK_ctnoti_netcore_single_N_N_active_20250927_1700_ssd-the-map-mestyle-sep25,ssd-the-map-mestyle-sep25,single,,,,,,13.009444444444444,13.009444444444444
7999710,5149,2025-09-27 13:20:35,719.52,4,KOL_3dc3908f6348,KOL,2025-09-27,2025-10-02,,,,Instagram,thelifeofananas,Instagram.com/thelifeofananas,,,13.343055555555555,13.343055555555555
7999750,5196,2025-09-27 13:33:30,209.6,3,KOL_bc274bb83c91,KOL,2025-09-25,2025-09-30,,,,Tiktok,somsrireview_,Tiktok.com/@somsrireview_,,,61.55833333333333,61.55833333333333
8000555,5149,2025-09-27 19:28:31,359.76,2,KOL_3dc3908f6348,KOL,2025-09-27,2025-10-02,,,,Instagram,thelifeofananas,Instagram.com/thelifeofananas,,,19.475277777777777,19.475277777777777
8000687,3005,2025-09-28 00:54:58,349.8,3,KOL_69c34d427c8a,KOL,2025-09-27,2025-10-02,,,,Instagram,itsyourgirl.erin,Instagram.com/itsyourgirl.erin,,,24.91611111111111,24.91611111111111
8000843,1768,2025-09-28 02:17:50,164.88,2,CRM_d3dc3c587323,CRM,2025-09-27,2025-09-29,TH_BKK_ctnoti_netcore_single_N_N_active_20250927_1700_ssd-the-map-mestyle-sep25,ssd-the-map-mestyle-sep25,single,,,,,,26.29722222222222,26.29722222222222
8000960,5830,2025-09-28 02:53:15,164.16,2,CRM_15c74cc5dd6b,CRM,2025-09-27,2025-09-29,TH_BKK_ctnoti_netcore_single_N_N_active_20250927_1500_ssd-yumcha-teahouse-sep25,ssd-yumcha-teahouse-sep25,single,,,,,,26.8875,26.8875
8001161,6462,2025-09-28 03:35:07,381.24,4,KOL_12bca8218c43,KOL,2025-09-24,2025-09-29,,,,Tiktok,anchorpremiumbuffet,Tiktok.com/@anchorpremiumbuffet,,,99.58527777777778,99.58527777777778
8001182,1768,2025-09-28 03:38:29,164.88,2,CRM_d3dc3c587323,CRM,2025-09-27,2025-09-29,TH_BKK_ctnoti_netcore_single_N_N_active_20250927_1700_ssd-the-map-mestyle-sep25,ssd-the-map-mestyle-sep25,single,,,,,,27.64138888888889,27.64138888888889
8001184,1768,2025-09-28 03:38:35,164.88,2,CRM_d3dc3c587323,CRM,2025-09-27,2025-09-29,TH_BKK_ctnoti_netcore_single_N_N_active_20250927_1700_ssd-the-map-mestyle-sep25,ssd-the-map-mestyle-sep25,single,,,,,,27.643055555555556,27.643055555555556
8001221,5149,2025-09-28 03:44:01,719.76,8,KOL_3dc3908f6348,KOL,2025-09-27,2025-10-02,,,,Instagram,thelifeofananas,Instagram.com/thelifeofananas,,,27.73361111111111,27.73361111111111
8001299,6464,2025-09-28 04:02:15,229.92,2,KOL_b55f99acd531,KOL,2025-09-26,2025-10-01,,,,Tiktok,wannafoodie_,Tiktok.com/@wannafoodie_,,,52.0375,52.0375
8001509,5196,2025-09-28 04:58:50,177.0,3,KOL_bc274bb83c91,KOL,2025-09-25,2025-09-30,,,,Tiktok,somsrireview_,Tiktok.com/@somsrireview_,,,76.98055555555555,76.98055555555555
8001666,5196,2025-09-28 05:33:32,147.1,2,KOL_bc274bb83c91,KOL,2025-09-25,2025-09-30,,,,Tiktok,somsrireview_,Tiktok.com/@somsrireview_,,,77.55888888888889,77.55888888888889
8001780,5149,2025-09-28 05:58:40,359.76,2,KOL_3dc3908f6348,KOL,2025-09-27,2025-10-02,,,,Instagram,thelifeofananas,Instagram.com/thelifeofananas,,,29.977777777777778,29.977777777777778
8001803,6464,2025-09-28 06:03:05,229.92,2,KOL_b55f99acd531,KOL,2025-09-26,2025-10-01,,,,Tiktok,wannafoodie_,Tiktok.com/@wannafoodie_,,,54.05138888888889,54.05138888888889
8001854,5196,2025-09-28 06:13:38,294.2,4,KOL_bc274bb83c91,KOL,2025-09-25,2025-09-30,,,,Tiktok,somsrireview_,Tiktok.com/@somsrireview_,,,78.22722222222222,78.22722222222222
8001890,5196,2025-09-28 06:21:31,147.1,2,KOL_bc274bb83c91,KOL,2025-09-25,2025-09-30,,,,Tiktok,somsrireview_,Tiktok.com/@somsrireview_,,,78.35861111111112,78.35861111111112
8001960,5196,2025-09-28 06:43:17,147.1,2,KOL_bc274bb83c91,KOL,2025-09-25,2025-09-30,,,,Tiktok,somsrireview_,Tiktok.com/@somsrireview_,,,78.7213888888889,78.7213888888889
8002033,3005,2025-09-28 07:00:37,932.8,8,KOL_69c34d427c8a,KOL,2025-09-27,2025-10-02,,,,Instagram,itsyourgirl.erin,Instagram.com/itsyourgirl.erin,,,31.010277777777777,31.010277777777777
8002066,3005,2025-09-28 07:09:15,233.2,2,KOL_69c34d427c8a,KOL,2025-09-27,2025-10-02,,,,Instagram,itsyourgirl.erin,Instagram.com/itsyourgirl.erin,,,31.154166666666665,31.154166666666665
8002533,5196,2025-09-28 08:52:50,147.1,2,KOL_bc274bb83c91,KOL,2025-09-25,2025-09-30,,,,Tiktok,somsrireview_,Tiktok.com/@somsrireview_,,,80.88055555555556,80.88055555555556
8002611,3005,2025-09-28 09:15:07,233.2,2,KOL_69c34d427c8a,KOL,2025-09-27,2025-10-02,,,,Instagram,itsyourgirl.erin,Instagram.com/itsyourgirl.erin,,,33.25194444444445,33.25194444444445
8002649,5149,2025-09-28 09:23:38,198.0,1,KOL_3dc3908f6348,KOL,2025-09-27,2025-10-02,,,,Instagram,thelifeofananas,Instagram.com/thelifeofananas,,,33.39388888888889,33.39388888888889
8002650,5149,2025-09-28 09:23:42,359.88,2,KOL_3dc3908f6348,KOL,2025-09-27,2025-10-02,,,,Instagram,thelifeofananas,Instagram.com/thelifeofananas,,,33.395,33.395
8002698,6464,2025-09-28 09:33:09,229.92,2,KOL_b55f99acd531,KOL,2025-09-26,2025-10-01,,,,Tiktok,wannafoodie_,Tiktok.com/@wannafoodie_,,,57.5525,57.5525
8003061,5149,2025-09-28 11:00:54,359.88,2,KOL_3dc3908f6348,KOL,2025-09-27,2025-10-02,,,,Instagram,thelifeofananas,Instagram.com/thelifeofananas,,,35.015,35.015
8003146,6462,2025-09-28 11:20:40,381.24,3,KOL_12bca8218c43,KOL,2025-09-24,2025-09-29,,,,Tiktok,anchorpremiumbuffet,Tiktok.com/@anchorpremiumbuffet,,,107.34444444444445,107.34444444444445
8003330,6464,2025-09-28 12:00:52,459.84,4,KOL_b55f99acd531,KOL,2025-09-26,2025-10-01,,,,Tiktok,wannafoodie_,Tiktok.com/@wannafoodie_,,,60.01444444444444,60.01444444444444
8003356,5196,2025-09-28 12:08:34,99.0,1,KOL_bc274bb83c91,KOL,2025-09-25,2025-09-30,,,,Tiktok,somsrireview_,Tiktok.com/@somsrireview_,,,84.14277777777778,84.14277777777778
8003412,5830,2025-09-28 12:25:50,205.2,3,CRM_15c74cc5dd6b,CRM,2025-09-27,2025-09-29,TH_BKK_ctnoti_netcore_single_N_N_active_20250927_1500_ssd-yumcha-teahouse-sep25,ssd-yumcha-teahouse-sep25,single,,,,,,36.43055555555556,36.43055555555556
8003928,5196,2025-09-28 15:30:49,147.1,2,KOL_bc274bb83c91,KOL,2025-09-25,2025-09-30,,,,Tiktok,somsrireview_,Tiktok.com/@somsrireview_,,,87.51361111111112,87.51361111111112
8003948,5196,2025-09-28 15:37:48,147.1,2,KOL_bc274bb83c91,KOL,2025-09-25,2025-09-30,,,,Tiktok,somsrireview_,Tiktok.com/@somsrireview_,,,87.63,87.63
8004355,3005,2025-09-28 19:40:37,220.0,2,KOL_69c34d427c8a,KOL,2025-09-27,2025-10-02,,,,Instagram,itsyourgirl.erin,Instagram.com/itsyourgirl.erin,,,43.676944444444445,43.676944444444445
8004426,5196,2025-09-28 23:49:52,198.0,2,KOL_bc274bb83c91,KOL,2025-09-25,2025-09-30,,,,Tiktok,somsrireview_,Tiktok.com/@somsrireview_,,,95.83111111111111,95.83111111111111
8004652,5149,2025-09-29 02:48:30,359.88,2,KOL_e7fb20f24c14,KOL,2025-09-29,2025-10-04,,,,Instagram,itsyourgirl.erin,Instagram.com/itsyourgirl.erin,,,2.808333333333333,2.808333333333333
8004738,6464,2025-09-29 03:22:56,344.88,3,KOL_b55f99acd531,KOL,2025-09-26,2025-10-01,,,,Tiktok,wannafoodie_,Tiktok.com/@wannafoodie_,,,75.38222222222223,75.38222222222223
8004771,6464,2025-09-29 03:33:52,229.92,2,KOL_b55f99acd531,KOL,2025-09-26,2025-10-01,,,,Tiktok,wannafoodie_,Tiktok.com/@wannafoodie_,,,75.56444444444445,75.56444444444445
8004804,5149,2025-09-29 03:44:21,396.0,2,KOL_e7fb20f24c14,KOL,2025-09-29,2025-10-04,,,,Instagram,itsyourgirl.erin,Instagram.com/itsyourgirl.erin,,,3.7391666666666667,3.7391666666666667
8004826,3005,2025-09-29 03:50:25,220.0,2,KOL_69c34d427c8a,KOL,2025-09-27,2025-10-02,,,,Instagram,itsyourgirl.erin,Instagram.com/itsyourgirl.erin,,,51.84027777777778,51.84027777777778
8005061,6464,2025-09-29 04:56:50,229.92,2,KOL_b55f99acd531,KOL,2025-09-26,2025-10-01,,,,Tiktok,wannafoodie_,Tiktok.com/@wannafoodie_,,,76.94722222222222,76.94722222222222
8005205,5196,2025-09-29 05:30:12,147.1,2,KOL_bc274bb83c91,KOL,2025-09-25,2025-09-30,,,,Tiktok,somsrireview_,Tiktok.com/@somsrireview_,,,101.50333333333333,101.50333333333333
8005206,5196,2025-09-29 05:30:19,111.8,2,KOL_bc274bb83c91,KOL,2025-09-25,2025-09-30,,,,Tiktok,somsrireview_,Tiktok.com/@somsrireview_,,,101.50527777777778,101.50527777777778
8005229,5196,2025-09-29 05:33:32,147.1,2,KOL_bc274bb83c91,KOL,2025-09-25,2025-09-30,,,,Tiktok,somsrireview_,Tiktok.com/@somsrireview_,,,101.55888888888889,101.55888888888889
8005423,5149,2025-09-29 06:27:51,198.0,1,KOL_e7fb20f24c14,KOL,2025-09-29,2025-10-04,,,,Instagram,itsyourgirl.erin,Instagram.com/itsyourgirl.erin,,,6.464166666666666,6.464166666666666
8005630,5196,2025-09-29 07:25:16,1765.2,23,KOL_bc274bb83c91,KOL,2025-09-25,2025-09-30,,,,Tiktok,somsrireview_,Tiktok.com/@somsrireview_,,,103.42111111111112,103.42111111111112
8005757,6464,2025-09-29 08:07:29,229.92,2,KOL_b55f99acd531,KOL,2025-09-26,2025-10-01,,,,Tiktok,wannafoodie_,Tiktok.com/@wannafoodie_,,,80.12472222222222,80.12472222222222
8005783,5149,2025-09-29 08:12:52,792.0,4,KOL_e7fb20f24c14,KOL,2025-09-29,2025-10-04,,,,Instagram,itsyourgirl.erin,Instagram.com/itsyourgirl.erin,,,8.214444444444444,8.214444444444444
8006109,5149,2025-09-29 09:48:08,359.88,2,KOL_e7fb20f24c14,KOL,2025-09-29,2025-10-04,,,,Instagram,itsyourgirl.erin,Instagram.com/itsyourgirl.erin,,,9.802222222222222,9.802222222222222
8006946,5196,2025-09-29 13:23:37,147.1,2,KOL_bc274bb83c91,KOL,2025-09-25,2025-09-30,,,,Tiktok,somsrireview_,Tiktok.com/@somsrireview_,,,109.39361111111111,109.39361111111111
8006974,5196,2025-09-29 13:31:55,147.1,2,KOL_bc274bb83c91,KOL,2025-09-25,2025-09-30,,,,Tiktok,somsrireview_,Tiktok.com/@somsrireview_,,,109.53194444444445,109.53194444444445
8007159,3005,2025-09-29 14:15:32,220.0,2,KOL_69c34d427c8a,KOL,2025-09-27,2025-10-02,,,,Instagram,itsyourgirl.erin,Instagram.com/itsyourgirl.erin,,,62.25888888888889,62.25888888888889
8007212,5149,2025-09-29 14:31:07,594.0,3,KOL_e7fb20f24c14,KOL,2025-09-29,2025-10-04,,,,Instagram,itsyourgirl.erin,Instagram.com/itsyourgirl.erin,,,14.518611111111111,14.518611111111111
8007259,5196,2025-09-29 14:45:59,294.2,4,KOL_bc274bb83c91,KOL,2025-09-25,2025-09-30,,,,Tiktok,somsrireview_,Tiktok.com/@somsrireview_,,,110.76638888888888,110.76638888888888
8007378,2554,2025-09-29 15:07:46,540.0,4,KOL_728c2ce23f99,KOL,2025-09-25,2025-09-30,,,,Instagram,onelifetravelwow,Instagram.com/onelifetravelwow,,,111.12944444444445,111.12944444444445
8007420,6464,2025-09-29 15:16:55,229.92,2,KOL_b55f99acd531,KOL,2025-09-26,2025-10-01,,,,Tiktok,wannafoodie_,Tiktok.com/@wannafoodie_,,,87.28194444444445,87.28194444444445
8007622,5149,2025-09-29 16:31:37,990.0,5,KOL_e7fb20f24c14,KOL,2025-09-29,2025-10-04,,,,Instagram,itsyourgirl.erin,Instagram.com/itsyourgirl.erin,,,16.526944444444446,16.526944444444446
8007698,5149,2025-09-29 17:05:13,359.88,2,KOL_e7fb20f24c14,KOL,2025-09-29,2025-10-04,,,,Instagram,itsyourgirl.erin,Instagram.com/itsyourgirl.erin,,,17.086944444444445,17.086944444444445
8008029,3005,2025-09-29 23:24:58,220.0,2,KOL_69c34d427c8a,KOL,2025-09-27,2025-10-02,,,,Instagram,itsyourgirl.erin,Instagram.com/itsyourgirl.erin,,,71.4161111111111,71.4161111111111
8008036,3005,2025-09-29 23:34:12,330.0,3,KOL_69c34d427c8a,KOL,2025-09-27,2025-10-02,,,,Instagram,itsyourgirl.erin,Instagram.com/itsyourgirl.erin,,,71.57,71.57
8008158,2749,2025-09-30 01:43:48,1047.3,6,KOL_e472b7470a25,KOL,2025-09-29,2025-10-04,,,,Tiktok,wannafoodie_,Tiktok.com/@wannafoodie_,,,25.73,25.73
8008271,3005,2025-09-30 02:31:31,220.0,2,KOL_69c34d427c8a,KOL,2025-09-27,2025-10-02,,,,Instagram,itsyourgirl.erin,Instagram.com/itsyourgirl.erin,,,74.52527777777777,74.52527777777777
8008692,3005,2025-09-30 04:35:01,220.0,2,KOL_69c34d427c8a,KOL,2025-09-27,2025-10-02,,,,Instagram,itsyourgirl.erin,Instagram.com/itsyourgirl.erin,,,76.58361111111111,76.58361111111111
8008857,5149,2025-09-30 05:15:24,359.88,2,KOL_e7fb20f24c14,KOL,2025-09-29,2025-10-04,,,,Instagram,itsyourgirl.erin,Instagram.com/itsyourgirl.erin,,,29.256666666666668,29.256666666666668
8009189,5149,2025-09-30 06:54:21,377.88,2,KOL_e7fb20f24c14,KOL,2025-09-29,2025-10-04,,,,Instagram,itsyourgirl.erin,Instagram.com/itsyourgirl.erin,,,30.905833333333334,30.905833333333334
8009272,6464,2025-09-30 07:30:34,114.96,1,KOL_b55f99acd531,KOL,2025-09-26,2025-10-01,,,,Tiktok,wannafoodie_,Tiktok.com/@wannafoodie_,,,103.50944444444444,103.50944444444444
8009389,3005,2025-09-30 08:05:54,220.0,2,KOL_69c34d427c8a,KOL,2025-09-27,2025-10-02,,,,Instagram,itsyourgirl.erin,Instagram.com/itsyourgirl.erin,,,80.09833333333333,80.09833333333333
8009434,5149,2025-09-30 08:19:50,719.52,4,KOL_e7fb20f24c14,KOL,2025-09-29,2025-10-04,,,,Instagram,itsyourgirl.erin,Instagram.com/itsyourgirl.erin,,,32.330555555555556,32.330555555555556
8009536,5149,2025-09-30 08:53:26,359.88,2,KOL_e7fb20f24c14,KOL,2025-09-29,2025-10-04,,,,Instagram,itsyourgirl.erin,Instagram.com/itsyourgirl.erin,,,32.89055555555556,32.89055555555556
8009562,3005,2025-09-30 09:03:12,550.0,5,KOL_69c34d427c8a,KOL,2025-09-27,2025-10-02,,,,Instagram,itsyourgirl.erin,Instagram.com/itsyourgirl.erin,,,81.05333333333333,81.05333333333333
8009953,5718,2025-09-30 10:52:25,239.76,2,CRM_6dc693fd3c02,CRM,2025-09-29,2025-10-01,TH_BKK_ctnoti_netcore_single_N_N_active_20250929_1500_ssd-taco-hachi-sep25,ssd-taco-hachi-sep25,single,,,,,,34.87361111111111,34.87361111111111
8010076,3005,2025-09-30 11:18:44,220.0,2,KOL_69c34d427c8a,KOL,2025-09-27,2025-10-02,,,,Instagram,itsyourgirl.erin,Instagram.com/itsyourgirl.erin,,,83.31222222222222,83.31222222222222
8010228,5149,2025-09-30 12:08:18,198.0,1,KOL_e7fb20f24c14,KOL,2025-09-29,2025-10-04,,,,Instagram,itsyourgirl.erin,Instagram.com/itsyourgirl.erin,,,36.138333333333335,36.138333333333335
8010391,6464,2025-09-30 12:48:32,229.92,2,KOL_b55f99acd531,KOL,2025-09-26,2025-10-01,,,,Tiktok,wannafoodie_,Tiktok.com/@wannafoodie_,,,108.80888888888889,108.80888888888889
8010464,5149,2025-09-30 13:10:44,359.76,2,KOL_e7fb20f24c14,KOL,2025-09-29,2025-10-04,,,,Instagram,itsyourgirl.erin,Instagram.com/itsyourgirl.erin,,,37.17888888888889,37.17888888888889
8010620,5149,2025-09-30 14:03:09,755.76,4,KOL_e7fb20f24c14,KOL,2025-09-29,2025-10-04,,,,Instagram,itsyourgirl.erin,Instagram.com/itsyourgirl.erin,,,38.0525,38.0525
8010685,6462,2025-09-30 14:25:22,671.52,5,CRM_ba4028214277,CRM,2025-09-30,2025-10-02,TH_BKK_ctnoti_netcore_single_N_N_active_20250930_1700_anchor-premium-buffet-sep25,anchor-premium-buffet-sep25,single,,,,,,14.422777777777778,14.422777777777778
8010743,6464,2025-09-30 14:44:23,344.88,3,KOL_b55f99acd531,KOL,2025-09-26,2025-10-01,,,,Tiktok,wannafoodie_,Tiktok.com/@wannafoodie_,,,110.73972222222223,110.73972222222223
8011584,5149,2025-10-01 00:58:49,719.52,4,CRM_ab3b9d05c6f7,CRM,2025-10-01,2025-10-03,EN_BKK_ctnoti_netcore_single_N_N_active_20251001_1700_nama-japanese-and-seafood-oct25,nama-japanese-and-seafood-oct25,single,,,,,,0.9802777777777778,0.9802777777777778
8011677,5149,2025-10-01 01:39:10,377.88,2,CRM_ab3b9d05c6f7,CRM,2025-10-01,2025-10-03,EN_BKK_ctnoti_netcore_single_N_N_active_20251001_1700_nama-japanese-and-seafood-oct25,nama-japanese-and-seafood-oct25,single,,,,,,1.6527777777777777,1.6527777777777777
8011814,6462,2025-10-01 02:35:15,381.24,4,CRM_ba4028214277,CRM,2025-09-30,2025-10-02,TH_BKK_ctnoti_netcore_single_N_N_active_20250930_1700_anchor-premium-buffet-sep25,anchor-premium-buffet-sep25,single,,,,,,26.5875,26.5875
8012164,5149,2025-10-01 04:11:18,198.0,1,CRM_ab3b9d05c6f7,CRM,2025-10-01,2025-10-03,EN_BKK_ctnoti_netcore_single_N_N_active_20251001_1700_nama-japanese-and-seafood-oct25,nama-japanese-and-seafood-oct25,single,,,,,,4.1883333333333335,4.1883333333333335
8012348,5149,2025-10-01 04:47:54,359.88,2,CRM_ab3b9d05c6f7,CRM,2025-10-01,2025-10-03,EN_BKK_ctnoti_netcore_single_N_N_active_20251001_1700_nama-japanese-and-seafood-oct25,nama-japanese-and-seafood-oct25,single,,,,,,4.798333333333333,4.798333333333333
8012390,5149,2025-10-01 05:01:45,359.88,2,CRM_ab3b9d05c6f7,CRM,2025-10-01,2025-10-03,EN_BKK_ctnoti_netcore_single_N_N_active_20251001_1700_nama-japanese-and-seafood-oct25,nama-japanese-and-seafood-oct25,single,,,,,,5.029166666666667,5.029166666666667
8012478,6462,2025-10-01 05:30:58,508.32,5,CRM_ba4028214277,CRM,2025-09-30,2025-10-02,TH_BKK_ctnoti_netcore_single_N_N_active_20250930_1700_anchor-premium-buffet-sep25,anchor-premium-buffet-sep25,single,,,,,,29.516111111111112,29.516111111111112
8012624,5149,2025-10-01 06:12:45,792.0,4,CRM_ab3b9d05c6f7,CRM,2025-10-01,2025-10-03,EN_BKK_ctnoti_netcore_single_N_N_active_20251001_1700_nama-japanese-and-seafood-oct25,nama-japanese-and-seafood-oct25,single,,,,,,6.2125,6.2125
8012629,3005,2025-10-01 06:14:59,220.0,2,KOL_69c34d427c8a,KOL,2025-09-27,2025-10-02,,,,Instagram,itsyourgirl.erin,Instagram.com/itsyourgirl.erin,,,102.24972222222222,102.24972222222222
8012872,3005,2025-10-01 07:29:13,220.0,2,KOL_69c34d427c8a,KOL,2025-09-27,2025-10-02,,,,Instagram,itsyourgirl.erin,Instagram.com/itsyourgirl.erin,,,103.48694444444445,103.48694444444445
8012917,5149,2025-10-01 07:46:02,396.0,2,CRM_ab3b9d05c6f7,CRM,2025-10-01,2025-10-03,EN_BKK_ctnoti_netcore_single_N_N_active_20251001_1700_nama-japanese-and-seafood-oct25,nama-japanese-and-seafood-oct25,single,,,,,,7.767222222222222,7.767222222222222
8013015,5149,2025-10-01 08:16:52,359.88,2,CRM_ab3b9d05c6f7,CRM,2025-10-01,2025-10-03,EN_BKK_ctnoti_netcore_single_N_N_active_20251001_1700_nama-japanese-and-seafood-oct25,nama-japanese-and-seafood-oct25,single,,,,,,8.28111111111111,8.28111111111111
8013089,3005,2025-10-01 08:35:09,220.0,2,KOL_69c34d427c8a,KOL,2025-09-27,2025-10-02,,,,Instagram,itsyourgirl.erin,Instagram.com/itsyourgirl.erin,,,104.58583333333333,104.58583333333333
8013158,5149,2025-10-01 09:00:56,359.88,2,CRM_ab3b9d05c6f7,CRM,2025-10-01,2025-10-03,EN_BKK_ctnoti_netcore_single_N_N_active_20251001_1700_nama-japanese-and-seafood-oct25,nama-japanese-and-seafood-oct25,single,,,,,,9.015555555555556,9.015555555555556
8013265,6462,2025-10-01 09:27:09,381.24,4,CRM_ba4028214277,CRM,2025-09-30,2025-10-02,TH_BKK_ctnoti_netcore_single_N_N_active_20250930_1700_anchor-premium-buffet-sep25,anchor-premium-buffet-sep25,single,,,,,,33.4525,33.4525
8013911,5149,2025-10-01 11:57:53,377.88,2,CRM_ab3b9d05c6f7,CRM,2025-10-01,2025-10-03,EN_BKK_ctnoti_netcore_single_N_N_active_20251001_1700_nama-japanese-and-seafood-oct25,nama-japanese-and-seafood-oct25,single,,,,,,11.964722222222223,11.964722222222223
8014066,6462,2025-10-01 12:44:52,254.16,2,CRM_ba4028214277,CRM,2025-09-30,2025-10-02,TH_BKK_ctnoti_netcore_single_N_N_active_20250930_1700_anchor-premium-buffet-sep25,anchor-premium-buffet-sep25,single,,,,,,36.74777777777778,36.74777777777778
8014240,5149,2025-10-01 13:45:03,359.88,2,CRM_ab3b9d05c6f7,CRM,2025-10-01,2025-10-03,EN_BKK_ctnoti_netcore_single_N_N_active_20251001_1700_nama-japanese-and-seafood-oct25,nama-japanese-and-seafood-oct25,single,,,,,,13.750833333333333,13.750833333333333
8014409,3005,2025-10-01 14:42:53,233.2,2,KOL_69c34d427c8a,KOL,2025-09-27,2025-10-02,,,,Instagram,itsyourgirl.erin,Instagram.com/itsyourgirl.erin,,,110.71472222222222,110.71472222222222
8014497,6462,2025-10-01 15:04:38,381.24,4,CRM_ba4028214277,CRM,2025-09-30,2025-10-02,TH_BKK_ctnoti_netcore_single_N_N_active_20250930_1700_anchor-premium-buffet-sep25,anchor-premium-buffet-sep25,single,,,,,,39.077222222222225,39.077222222222225
8014640,5149,2025-10-01 15:53:47,359.88,2,CRM_ab3b9d05c6f7,CRM,2025-10-01,2025-10-03,EN_BKK_ctnoti_netcore_single_N_N_active_20251001_1700_nama-japanese-and-seafood-oct25,nama-japanese-and-seafood-oct25,single,,,,,,15.89638888888889,15.89638888888889
8014816,3005,2025-10-01 16:58:28,583.0,5,KOL_69c34d427c8a,KOL,2025-09-27,2025-10-02,,,,Instagram,itsyourgirl.erin,Instagram.com/itsyourgirl.erin,,,112.97444444444444,112.97444444444444
8015119,5149,2025-10-01 17:33:21,198.0,1,CRM_ab3b9d05c6f7,CRM,2025-10-01,2025-10-03,EN_BKK_ctnoti_netcore_single_N_N_active_20251001_1700_nama-japanese-and-seafood-oct25,nama-japanese-and-seafood-oct25,single,,,,,,17.555833333333332,17.555833333333332
8015797,5149,2025-10-02 02:28:33,1133.64,6,CRM_ab3b9d05c6f7,CRM,2025-10-01,2025-10-03,EN_BKK_ctnoti_netcore_single_N_N_active_20251001_1700_nama-japanese-and-seafood-oct25,nama-japanese-and-seafood-oct25,single,,,,,,26.475833333333334,26.475833333333334
8015923,5939,2025-10-02 03:10:04,282.24,2,CRM_28236d0e5e95,CRM,2025-10-02,2025-10-04,TH_BKK_ctnoti_netcore_single_N_N_active_20251002_1700_ads-hotaru-119-omakase-oct25,ads-hotaru-119-omakase-oct25,single,,,,,,3.167777777777778,3.167777777777778
8015937,5149,2025-10-02 03:13:22,359.88,2,CRM_ab3b9d05c6f7,CRM,2025-10-01,2025-10-03,EN_BKK_ctnoti_netcore_single_N_N_active_20251001_1700_nama-japanese-and-seafood-oct25,nama-japanese-and-seafood-oct25,single,,,,,,27.22277777777778,27.22277777777778
8016001,2536,2025-10-02 03:31:57,189.0,2,KOL_0b1926517a1d,KOL,2025-10-02,2025-10-07,,,,Instagram,microphone_adisak,Instagram.com/microphone_adisak,,,3.5325,3.5325
8016452,5149,2025-10-02 05:27:31,359.88,2,CRM_ab3b9d05c6f7,CRM,2025-10-01,2025-10-03,EN_BKK_ctnoti_netcore_single_N_N_active_20251001_1700_nama-japanese-and-seafood-oct25,nama-japanese-and-seafood-oct25,single,,,,,,29.45861111111111,29.45861111111111
8016521,5149,2025-10-02 05:47:34,359.76,2,CRM_ab3b9d05c6f7,CRM,2025-10-01,2025-10-03,EN_BKK_ctnoti_netcore_single_N_N_active_20251001_1700_nama-japanese-and-seafood-oct25,nama-japanese-and-seafood-oct25,single,,,,,,29.79277777777778,29.79277777777778
8016604,5939,2025-10-02 06:10:13,282.24,2,CRM_28236d0e5e95,CRM,2025-10-02,2025-10-04,TH_BKK_ctnoti_netcore_single_N_N_active_20251002_1700_ads-hotaru-119-omakase-oct25,ads-hotaru-119-omakase-oct25,single,,,,,,6.170277777777778,6.170277777777778
8016637,5149,2025-10-02 06:18:49,359.88,2,CRM_ab3b9d05c6f7,CRM,2025-10-01,2025-10-03,EN_BKK_ctnoti_netcore_single_N_N_active_20251001_1700_nama-japanese-and-seafood-oct25,nama-japanese-and-seafood-oct25,single,,,,,,30.31361111111111,30.31361111111111
8016791,2536,2025-10-02 07:01:02,189.0,3,KOL_0b1926517a1d,KOL,2025-10-02,2025-10-07,,,,Instagram,microphone_adisak,Instagram.com/microphone_adisak,,,7.017222222222222,7.017222222222222
